Id,Portfolio,Cust_age,affluence,affluence2,Age2
387,COL,3,458,0,0
388,COL,7,545,0,0
389,COL,5,564,0,0
390,COL,3,659,0,0
391,COL,4,447,0,0
392,COL,6,612,0,0
393,COL,5,489,0,0
394,COL,4,485,0,0
395,COL,3,498,0,0
396,COL,7,507,0,0
397,COL,4,532,0,0
398,COL,7,580,0,0
399,COL,6,432,0,0
400,COL,4,673,0,0
401,COL,4,526,0,0
402,COL,6,492,0,0
403,COL,5,546,0,0
404,COL,5,486,0,0
405,COL,3,428,0,0
406,COL,5,422,0,0
407,COL,7,584,0,0
408,COL,5,625,0,0
409,COL,3,700,0,0
410,COL,3,703,0,0
411,COL,4,651,0,0
412,COL,7,575,0,0
413,COL,3,505,0,0
414,COL,5,423,0,0
415,COL,6,666,0,0
416,COL,6,664,0,0
417,COL,4,453,0,0
418,COL,6,441,0,0
419,COL,6,617,0,0
420,COL,4,606,0,0
421,COL,3,518,0,0
422,COL,4,646,0,0
423,COL,5,623,0,0
424,COL,5,476,0,0
425,COL,3,453,0,0
426,COL,5,622,0,0
427,COL,5,486,0,0
428,COL,5,677,0,0
429,COL,5,488,0,0
430,COL,7,423,0,0
431,COL,5,593,0,0
432,COL,3,471,0,0
433,COL,7,585,0,0
434,COL,5,440,0,0
435,COL,3,616,0,0
436,COL,3,581,0,0
437,COL,3,604,0,0
438,COL,4,457,0,0
439,COL,5,656,0,0
440,COL,6,672,0,0
441,COL,3,424,0,0
442,COL,6,701,0,0
443,COL,3,445,0,0
444,COL,5,618,0,0
445,COL,7,480,0,0
446,COL,5,464,0,0
447,COL,7,680,0,0
448,COL,7,535,0,0
449,COL,7,483,0,0
450,COL,6,669,0,0
451,COL,4,462,0,0
452,COL,6,696,0,0
453,COL,5,652,0,0
454,COL,7,547,0,0
455,COL,7,439,0,0
456,COL,6,497,0,0
457,COL,5,656,0,0
458,COL,5,597,0,0
459,COL,3,504,0,0
460,COL,5,626,0,0
461,COL,4,639,0,0
462,COL,4,628,0,0
463,COL,4,457,0,0
464,COL,7,544,0,0
465,COL,5,543,0,0
466,COL,5,658,0,0
467,COL,7,555,0,0
468,COL,6,657,0,0
469,COL,6,543,0,0
470,COL,7,568,0,0
471,COL,4,522,0,0
472,COL,6,545,0,0
473,COL,5,534,0,0
474,COL,5,582,0,0
475,COL,3,548,0,0
476,COL,3,556,0,0
477,COL,5,663,0,0
478,COL,4,625,0,0
479,COL,4,435,0,0
480,COL,3,579,0,0
481,COL,4,662,0,0
482,COL,4,435,0,0
483,COL,6,655,0,0
484,COL,5,667,0,0
485,COL,6,579,0,0
486,COL,6,560,0,0
487,COL,7,680,0,0
488,COL,3,448,0,0
489,COL,4,560,0,0
490,COL,3,542,0,0
491,COL,4,427,0,0
492,COL,4,526,0,0
493,COL,4,452,0,0
494,COL,4,592,0,0
495,COL,4,663,0,0
496,COL,3,690,0,0
497,COL,7,522,0,0
498,COL,3,676,0,0
499,COL,7,490,0,0
500,COL,3,522,0,0
501,COL,5,594,0,0
502,COL,6,446,0,0
503,COL,6,482,0,0
504,COL,5,560,0,0
505,COL,3,666,0,0
506,COL,3,480,0,0
507,COL,3,608,0,0
508,COL,5,435,0,0
509,COL,4,522,0,0
510,COL,4,662,0,0
511,COL,4,532,0,0
512,COL,6,561,0,0
513,COL,3,468,0,0
514,COL,3,540,0,0
515,COL,3,625,0,0
516,COL,5,560,0,0
517,COL,6,502,0,0
518,COL,4,519,0,0
519,COL,7,662,0,0
520,COL,5,440,0,0
521,COL,5,628,0,0
522,COL,6,538,0,0
523,COL,6,587,0,0
524,COL,4,439,0,0
525,COL,3,693,0,0
526,COL,4,597,0,0
527,COL,7,419,0,0
528,COL,5,591,0,0
529,COL,3,515,0,0
530,COL,4,695,0,0
531,COL,6,437,0,0
532,COL,5,698,0,0
533,COL,7,613,0,0
534,COL,4,510,0,0
535,COL,7,675,0,0
536,COL,7,696,0,0
537,COL,7,648,0,0
538,COL,3,643,0,0
539,COL,3,438,0,0
540,COL,3,614,0,0
541,COL,5,515,0,0
542,COL,7,481,0,0
543,COL,3,560,0,0
544,COL,5,514,0,0
545,COL,7,626,0,0
546,COL,3,520,0,0
547,COL,5,420,0,0
548,COL,6,567,0,0
549,COL,3,579,0,0
550,COL,5,623,0,0
551,COL,4,700,0,0
552,COL,3,419,0,0
553,COL,7,601,0,0
554,COL,4,594,0,0
555,COL,3,685,0,0
556,COL,6,422,0,0
557,COL,7,701,0,0
558,COL,6,610,0,0
559,COL,3,462,0,0
560,COL,7,463,0,0
561,COL,6,440,0,0
562,COL,5,665,0,0
563,COL,4,476,0,0
564,COL,3,520,0,0
565,COL,6,646,0,0
566,COL,5,665,0,0
567,COL,4,522,0,0
568,COL,6,608,0,0
569,COL,3,681,0,0
570,COL,7,441,0,0
571,COL,7,609,0,0
572,COL,3,608,0,0
573,COL,4,435,0,0
574,COL,7,487,0,0
575,COL,6,638,0,0
576,COL,7,621,0,0
577,COL,4,647,0,0
578,COL,5,580,0,0
579,COL,6,535,0,0
580,COL,5,554,0,0
581,COL,4,644,0,0
582,COL,5,494,0,0
583,COL,3,607,0,0
584,COL,6,704,0,0
585,COL,7,645,0,0
586,COL,7,681,0,0
587,COL,6,682,0,0
588,COL,4,482,0,0
589,COL,6,417,0,0
590,COL,5,561,0,0
591,COL,3,525,0,0
592,COL,3,592,0,0
593,COL,7,668,0,0
594,COL,5,640,0,0
595,COL,4,679,0,0
596,COL,6,637,0,0
597,COL,5,571,0,0
598,COL,5,625,0,0
599,COL,3,647,0,0
600,COL,3,693,0,0
601,GCB,9,1437.64,0,0
602,GCB,7.2,1370.7,0,0
603,GCB,8.8,1183.49,0,0
604,GCB,8,1300.53,0,0
605,GCB,7,1372,0,0
606,GCB,9,1284,0,0
607,GCB,8,1343,0,0
608,GCB,8,1353,0,0
609,GCB,8,1351,0,0
610,GCB,10,1370,0,0
611,GCB,7,1313,0,0
612,GCB,9,1433,0,0
613,GCB,10,1354,0,0
614,GCB,8,1194,0,0
615,GCB,8,1410,0,0
616,GCB,8,1251,0,0
617,GCB,8,1439,0,0
618,GCB,9,1237,0,0
619,GCB,8,1182,0,0
620,GCB,7,1206,0,0
621,GCB,9,1290,0,0
622,GCB,8,1328,0,0
623,GCB,7,1308,0,0
624,GCB,10,1180,0,0
625,GCB,8,1273,0,0
626,GCB,7,1365,0,0
627,GCB,8,1235,0,0
628,GCB,10,1314,0,0
629,GCB,10,1332,0,0
630,GCB,7,1283,0,0
631,GCB,9,1440,0,0
632,GCB,9,1401,0,0
633,GCB,10,1337,0,0
634,GCB,7,1419,0,0
635,GCB,7,1347,0,0
636,GCB,7,1312,0,0
637,GCB,10,1414,0,0
638,GCB,10,1293,0,0
639,GCB,10,1287,0,0
640,GCB,8,1331,0,0
641,GCB,10,1186,0,0
642,GCB,10,1365,0,0
643,GCB,10,1255,0,0
644,GCB,9,1199,0,0
645,GCB,7,1215,0,0
646,GCB,8,1447,0,0
647,GCB,9,1277,0,0
648,GCB,10,1285,0,0
649,GCB,7,1408,0,0
650,GCB,9,1199,0,0
651,GCB,9,1244,0,0
652,GCB,10,1435,0,0
653,GCB,8,1447,0,0
654,GCB,8,1404,0,0
655,GCB,9,1233,0,0
656,GCB,8,1196,0,0
657,GCB,7,1248,0,0
658,GCB,9,1429,0,0
659,GCB,10,1212,0,0
660,GCB,8,1398,0,0
661,GCB,10,1449,0,0
662,GCB,10,1348,0,0
663,GCB,7,1343,0,0
664,GCB,7,1385,0,0
665,GCB,9,1339,0,0
666,GCB,8,1420,0,0
667,GCB,9,1398,0,0
668,GCB,9,1188,0,0
669,GCB,10,1363,0,0
670,GCB,10,1378,0,0
671,GCB,7,1205,0,0
672,GCB,9,1292,0,0
673,GCB,8,1341,0,0
674,GCB,9,1393,0,0
675,GCB,9,1400,0,0
676,GCB,7,1191,0,0
677,GCB,9,1300,0,0
678,GCB,8,1236,0,0
679,GCB,8,1261,0,0
680,GCB,7,1253,0,0
681,GCB,8,1270,0,0
682,GCB,9,1366,0,0
683,GCB,8,1278,0,0
684,GCB,9,1321,0,0
685,GCB,8,1202,0,0
686,GCB,7,1417,0,0
687,GCB,8,1201,0,0
688,GCB,10,1441,0,0
689,GCB,10,1420,0,0
690,GCB,8,1187,0,0
691,GCB,9,1291,0,0
692,GCB,10,1268,0,0
693,GCB,7,1233,0,0
694,GCB,10,1277,0,0
695,GCB,9,1190,0,0
696,GCB,7,1384,0,0
697,GCB,8,1206,0,0
698,GCB,8,1207,0,0
699,GCB,10,1381,0,0
700,GCB,9,1256,0,0
701,GCB,9,1341,0,0
702,GCB,9,1340,0,0
703,GCB,10,1198,0,0
704,GCB,10,1376,0,0
705,GCB,8,1319,0,0
706,GCB,8,1347,0,0
707,GCB,9,1284,0,0
708,GCB,9,1193,0,0
709,GCB,7,1284,0,0
710,GCB,10,1391,0,0
711,GCB,9,1373,0,0
712,GCB,7,1271,0,0
713,GCB,9,1436,0,0
714,GCB,8,1364,0,0
715,GCB,10,1243,0,0
716,GCB,7,1313,0,0
717,GCB,10,1254,0,0
718,GCB,7,1195,0,0
719,GCB,9,1277,0,0
720,GCB,8,1273,0,0
721,GCB,7,1224,0,0
722,GCB,9,1410,0,0
723,GCB,9,1247,0,0
724,GCB,10,1344,0,0
725,GCB,8,1383,0,0
726,GCB,8,1328,0,0
727,GCB,7,1298,0,0
728,GCB,10,1321,0,0
729,GCB,7,1238,0,0
730,GCB,8,1378,0,0
731,GCB,8,1222,0,0
732,GCB,9,1444,0,0
733,GCB,7,1417,0,0
734,GCB,10,1310,0,0
735,GCB,8,1450,0,0
736,GCB,8,1434,0,0
737,GCB,8,1261,0,0
738,GCB,10,1201,0,0
739,GCB,9,1327,0,0
740,GCB,9,1283,0,0
741,GCB,10,1237,0,0
742,GCB,8,1295,0,0
743,GCB,9,1445,0,0
744,GCB,8,1292,0,0
745,GCB,7,1215,0,0
746,GCB,9,1342,0,0
747,GCB,8,1347,0,0
748,GCB,10,1232,0,0
749,GCB,10,1296,0,0
750,GCB,8,1244,0,0
751,GCB,8,1442,0,0
752,GCB,9,1294,0,0
753,GCB,8,1271,0,0
754,GCB,10,1353,0,0
755,GCB,9,1370,0,0
756,GCB,8,1352,0,0
757,GCB,9,1383,0,0
758,GCB,7,1437,0,0
759,GCB,8,1266,0,0
760,GCB,8,1437,0,0
761,GCB,10,1426,0,0
762,GCB,9,1360,0,0
763,GCB,7,1438,0,0
764,GCB,10,1285,0,0
765,GCB,9,1356,0,0
766,GCB,9,1311,0,0
767,GCB,7,1366,0,0
768,GCB,9,1324,0,0
769,GCB,8,1417,0,0
770,GCB,10,1310,0,0
771,GCB,10,1252,0,0
772,GCB,8,1444,0,0
773,GCB,10,1335,0,0
774,GCB,10,1404,0,0
775,GCB,7,1310,0,0
776,GCB,9,1228,0,0
777,GCB,8,1192,0,0
778,GCB,7,1322,0,0
779,GCB,10,1267,0,0
780,GCB,8,1332,0,0
781,GCB,7,1429,0,0
782,GCB,8,1396,0,0
783,GCB,9,1242,0,0
784,GCB,10,1382,0,0
785,GCB,8,1191,0,0
786,GCB,7,1395,0,0
787,GCB,8,1438,0,0
788,GCB,10,1371,0,0
789,GCB,9,1193,0,0
790,GCB,9,1307,0,0
791,GCB,9,1364,0,0
792,GCB,7,1187,0,0
793,GCB,9,1424,0,0
794,GCB,7,1402,0,0
795,GCB,8,1441,0,0
796,GCB,9,1254,0,0
797,GCB,9,1366,0,0
798,GCB,8,1366,0,0
799,GCB,10,1294,0,0
800,GCB,9,1312,0,0
801,GCB,7,1226,0,0
802,GCB,10,1446,0,0
803,GCB,7,1242,0,0
804,GCB,9,1305,0,0
805,GCB,7,1316,0,0
806,GCB,9,1274,0,0
807,GCB,8,1249,0,0
808,GCB,10,1332,0,0
809,GCB,8,1181,0,0
810,GCB,8,1234,0,0
811,GCB,10,1259,0,0
812,GCB,10,1429,0,0
813,GCB,8,1416,0,0
814,GCB,9,1338,0,0
815,GCB,7,1298,0,0
816,GCB,7,1429,0,0
817,GCB,9,1340,0,0
818,GCB,10,1436,0,0
819,GCB,7,1240,0,0
820,GCB,8,1241,0,0
821,GCB,9,1261,0,0
822,GCB,8,1386,0,0
823,GCB,7,1280,0,0
824,GCB,8,1324,0,0
825,GCB,10,1444,0,0
826,GCB,8,1260,0,0
827,GCB,10,1252,0,0
828,GCB,7,1269,0,0
829,GCB,8,1298,0,0
830,GCB,10,1281,0,0
831,GCB,8,1319,0,0
832,GCB,8,1269,0,0
833,GCB,7,1286,0,0
834,GCB,7,1263,0,0
835,GCB,8,1188,0,0
836,GCB,8,1432,0,0
837,GCB,8,1444,0,0
838,GCB,8,1295,0,0
839,GCB,9,1351,0,0
840,GCB,8,1303,0,0
841,GCB,9,1448,0,0
842,GCB,10,1448,0,0
843,GCB,9,1264,0,0
844,GCB,8,1345,0,0
845,GCB,8,1403,0,0
846,GCB,7,1303,0,0
847,GCB,10,1390,0,0
848,GCB,7,1312,0,0
849,GCB,8,1293,0,0
850,GCB,10,1300,0,0
851,GCB,7,1204,0,0
852,GCB,9,1348,0,0
853,GCB,10,1401,0,0
854,GCB,10,1438,0,0
855,GCB,10,1412,0,0
856,GCB,7,1188,0,0
857,GCB,8,1297,0,0
858,GCB,8,1274,0,0
859,GCB,8,1325,0,0
860,GCB,9,1395,0,0
861,GCB,7,1386,0,0
862,GCB,7,1403,0,0
863,GCB,10,1211,0,0
864,GCB,8,1398,0,0
865,GCB,10,1222,0,0
866,GCB,7,1404,0,0
867,GCB,9,1191,0,0
868,GCB,10,1334,0,0
869,GCB,8,1300,0,0
870,GCB,10,1240,0,0
871,GCB,7,1234,0,0
872,GCB,8,1431,0,0
873,GCB,8,1362,0,0
874,GCB,10,1210,0,0
875,GCB,9,1368,0,0
876,GCB,10,1370,0,0
877,GCB,7,1418,0,0
878,GCB,10,1374,0,0
879,GCB,7,1266,0,0
880,GCB,9,1264,0,0
881,GCB,8,1288,0,0
882,GCB,7,1436,0,0
883,GCB,8,1287,0,0
884,GCB,7,1350,0,0
885,GCB,8,1333,0,0
886,GCB,9,1449,0,0
887,GCB,7,1249,0,0
888,GCB,9,1424,0,0
889,GCB,7,1235,0,0
890,GCB,10,1330,0,0
891,GCB,7,1252,0,0
892,GCB,7,1423,0,0
893,GCB,8,1268,0,0
894,GCB,9,1288,0,0
895,GCB,7,1274,0,0
896,GCB,10,1274,0,0
897,GCB,9,1316,0,0
898,GCB,9,1180,0,0
899,GCB,10,1449,0,0
900,GCB,10,1212,0,0
901,QCC,14.2,2964.42,0,0
902,QCC,17.2,2448.38,0,0
903,QCC,15.6,3123.06,0,0
904,QCC,14,3300.82,0,0
905,QCC,14,3037,0,0
906,QCC,16,3099,0,0
907,QCC,15,2824,0,0
908,QCC,16,2595,0,0
909,QCC,15,3150,0,0
910,QCC,17,2642,0,0
911,QCC,14,2933,0,0
912,QCC,15,2955,0,0
913,QCC,17,2800,0,0
914,QCC,15,3275,0,0
915,QCC,14,2530,0,0
916,QCC,15,3032,0,0
917,QCC,16,3041,0,0
918,QCC,17,2867,0,0
919,QCC,14,2504,0,0
920,QCC,15,3062,0,0
921,QCC,16,3073,0,0
922,QCC,14,2982,0,0
923,QCC,14,2743,0,0
924,QCC,17,2573,0,0
925,QCC,17,2762,0,0
926,QCC,14,2943,0,0
927,QCC,17,2978,0,0
928,QCC,14,2527,0,0
929,QCC,15,3260,0,0
930,QCC,14,2764,0,0
931,QCC,16,3217,0,0
932,QCC,17,3076,0,0
933,QCC,14,2524,0,0
934,QCC,14,3266,0,0
935,QCC,16,3080,0,0
936,QCC,15,2665,0,0
937,QCC,17,2945,0,0
938,QCC,16,2611,0,0
939,QCC,14,2784,0,0
940,QCC,16,2628,0,0
941,QCC,17,2973,0,0
942,QCC,14,3018,0,0
943,QCC,15,3032,0,0
944,QCC,14,3046,0,0
945,QCC,17,2728,0,0
946,QCC,16,2957,0,0
947,QCC,15,2933,0,0
